SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.002,2.698970004,28.5,0.00000405,0.41,43.5,3.715335475,0.024347272,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/la980519x,10.1021/la980519x,10.1021/la980519x,calculated,calculated,"InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-21-16-15(20)14(19)13(18)12(11-17)22-16/h12-20H,2-11H2,1H3/t12-,13-,14+,15-,16-/m1/s1",JDRSMPFHFNXQRB-IBEHDNSVSA-N,320.426
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.002,2.698970004,35.6,0.00000297,0.56,36.4,3.666188209,0.025573766,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/la980519x,10.1021/la980519x,10.1021/la980519x,calculated,calculated,"InChI=1S/C22H42O11/c1-2-3-4-5-6-7-8-9-10-30-21-19(29)17(27)20(14(12-24)32-21)33-22-18(28)16(26)15(25)13(11-23)31-22/h13-29H,2-12H2,1H3/t13-,14-,15-,16+,17-,18-,19-,20-,21-,22-/m1/s1",WOQQAWHSKSSAGF-WXFJLFHKSA-N,482.567
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.0007,3.15490196,28,0.00000313,0.53,43.97,4.497988409,0.011131366,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/BF02541865,calculated,10.1007/BF02541865,calculated,calculated,"InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-21-16-15(20)14(19)13(18)12(11-17)22-16/h12-20H,2-11H2,1H3/t12-,13+,14+,15-,16-/m1/s1",JDRSMPFHFNXQRB-LYYZXLFJSA-N,320.426
CCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,sugar-based non-ionic,0.00025,3.602059991,28.5,0.00000231,0.53,43.47,5.383999454,0.00458943,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/BF02541865,calculated,10.1007/BF02541865,calculated,calculated,"InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-21-16-15(20)14(19)13(18)12(11-17)22-16/h12-20H,2-11H2,1H3/t12-,13-,14+,15+,16+/m1/s1",JDRSMPFHFNXQRB-OWYFMNJBSA-N,320.426
CCCCCCCCCCSC(O)[C@H]1OC(=O)[C@@H](O)[C@@H]1O,sugar-based non-ionic,0.000033,4.48148606,28,0.00000501,0.33,44.75,5.4,0.00000398,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C15H28O5S/c1-2-3-4-5-6-7-8-9-10-21-15(19)13-11(16)12(17)14(18)20-13/h11-13,15-17,19H,2-10H2,1H3/t11-,12-,13-,15?/m0/s1",VBJAKFBJKVGNPD-BOEIJXPTSA-N,320.451
CCCCCCCCCOC(=O)C([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.0044,2.356547324,25.4,,,46.57,,,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,,,,"InChI=1S/C17H34O8/c1-2-3-4-5-6-7-8-9-25-17(24)14(12(20)10-18)16(23)15(22)13(21)11-19/h12-16,18-23H,2-11H2,1H3/t12-,13-,14?,15?,16+/m0/s1",NFAOGSPYVTULBM-RKVQBDSKSA-N,366.451
CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,sugar-based non-ionic,0.007,2.15490196,30.2,0.00000361,0.46,41.77,3.212660048,0.040249405,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/la950485i,calculated,10.1021/la950485i,calculated,calculated,"InChI=1S/C15H31NO5/c1-2-3-4-5-6-7-8-9-20-15-12(16)14(19)13(18)11(10-17)21-15/h11-15,17-19H,2-10,16H2,1H3/t11-,12-,13-,14-,15-/m1/s1",WLCSSUPWTZZYPR-KJWHEZOQSA-N,305.415
CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.0069,2.161150909,30.4,0.00000361,0.46,42.35,3.227080522,0.039673155,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/la035613e,calculated,,calculated,calculated,"InChI=1S/C15H30O6/c1-2-3-4-5-6-7-8-9-20-15-14(19)13(18)12(17)11(10-16)21-15/h11-19H,2-10H2,1H3/t11-,12-,13+,14-,15-/m1/s1",QFAPUKLCALRPLH-UXXRCYHCSA-N,306.399
CCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.0057,2.244125144,31.8,0.00000426,0.39,40.2,3.1,0.000794,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1006/jcis.1996.0054,,,,,"InChI=1S/C20H39NO11/c1-2-3-4-5-6-7-8-21-19(30)16(28)15(27)18(11(24)9-22)32-20-17(29)14(26)13(25)12(10-23)31-20/h11-18,20,22-29H,2-10H2,1H3,(H,21,30)/t11-,12-,13-,14+,15-,16-,17-,18-,20-/m1/s1",OWDATRACEDGXHF-MOQIHYDOSA-N,469.528
CCCCCCCCOC(=O)C([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.018,1.744727495,28.6,,,43.37,,,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,,,,"InChI=1S/C16H32O8/c1-2-3-4-5-6-7-8-24-16(23)13(11(19)9-17)15(22)14(21)12(20)10-18/h11-15,17-22H,2-10H2,1H3/t11-,12-,13?,14?,15+/m0/s1",KMEYHMHQACZXAK-APSKQVOWSA-N,352.424
CCCCCCCCOC[C@@H](O)CO,sugar-based non-ionic,0.0058,2.236572006,24.5,0.0000052,0.32,47.47,3.162903466,0.042302738,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/j150575a003,calculated,10.1021/j150575a003,calculated,calculated,"InChI=1S/C11H24O3/c1-2-3-4-5-6-7-8-14-10-11(13)9-12/h11-13H,2-10H2,1H3/t11-/m0/s1",GUPXYSSGJWIURR-NSHDSACASA-N,204.31
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,sugar-based non-ionic,0.023,1.638272164,32.5,0.00000346,0.48,39.47,2.625450409,0.072407137,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/la950485i,calculated,10.1021/la950485i,calculated,calculated,"InChI=1S/C14H29NO5/c1-2-3-4-5-6-7-8-19-14-11(15)13(18)12(17)10(9-16)20-14/h10-14,16-18H,2-9,15H2,1H3/t10-,11-,12-,13-,14-/m1/s1",LFWLZEWJLCKNBG-DHGKCCLASA-N,291.388
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.02,1.698970004,30.5,0.00000346,0.48,41.47,2.7873973,0.061581283,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/BF02541865,calculated,10.1007/BF02541865,calculated,calculated,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14-/m1/s1",HEGSGKPQLMEBJL-RKQHYHRCSA-N,292.372
CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.016,1.795880017,30.5,0.00000346,0.48,41.47,2.884307313,0.055893493,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/BF02541865,calculated,10.1007/BF02541865,calculated,calculated,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11+,12+,13-,14-/m1/s1",HEGSGKPQLMEBJL-MBJXGIAVSA-N,292.372
CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,sugar-based non-ionic,0.006,2.22184875,30.5,0.00000346,0.48,41.47,3.310276045,0.036506095,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/BF02541865,calculated,10.1007/BF02541865,calculated,calculated,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12+,13+,14+/m1/s1",HEGSGKPQLMEBJL-DGTMBMJNSA-N,292.372
CCCCCCCCSC(O)[C@H]1OC(=O)[C@@H](O)[C@@H]1O,sugar-based non-ionic,0.00048,3.318758763,24.1,0.00000438,0.38,48.65,4.7,0.00002,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C13H24O5S/c1-2-3-4-5-6-7-8-19-13(17)11-9(14)10(15)12(16)18-11/h9-11,13-15,17H,2-8H2,1H3/t9-,10-,11-,13?/m0/s1",BPBBNDZRLVSWMY-BGJXXYSSSA-N,292.397
CCCCCCCCSC1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,sugar-based non-ionic,0.00053,3.27572413,25.7,0.00000472,0.35,47.05,4.4,0.0000398,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C13H24O5S/c1-2-3-4-5-6-7-8-19-13-11(16)9(14)10(15)12(17)18-13/h9-11,13-16H,2-8H2,1H3/t9-,10-,11+,13?/m1/s1",NBMJHQDUNPDMJY-WHKIEGFNSA-N,292.397
CCCCCCCCSC1OC(CO)C(O)C(O)C1O,sugar-based non-ionic,0.0085,2.070581074,28.7,0.00000306,0.59,44.9,3.427070689,0.032481951,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/jp0480551,10.1021/jp0480551,10.1021/jp0480551,calculated,calculated,"InChI=1S/C14H28O5S/c1-2-3-4-5-6-7-8-20-14-13(18)12(17)11(16)10(9-15)19-14/h10-18H,2-9H2,1H3",CGVLVOOFCGWBCS-UHFFFAOYSA-N,308.44
CCCCCCCCSC[C@@H](O)[C@@H](O)[C@H](O)CO,sugar-based non-ionic,0.0018,2.744727495,29.3,0.00000394,0.42,43.45,5.2,0.00000631,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C13H28O4S/c1-2-3-4-5-6-7-8-18-10-12(16)13(17)11(15)9-14/h11-17H,2-10H2,1H3/t11-,12-,13+/m1/s1",FDSWKFGOZVKWGW-UPJWGTAASA-N,280.43
CCCCCCCOC(=O)C([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.01,2,30,,,41.97,,,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,,,,"InChI=1S/C15H30O8/c1-2-3-4-5-6-7-23-15(22)12(10(18)8-16)14(21)13(20)11(19)9-17/h10-14,16-21H,2-9H2,1H3/t10-,11-,12?,13?,14+/m0/s1",CMGJISWXBIHQAC-HRDMENRUSA-N,338.397
CCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.083,1.080921908,32.2,0.00000253,0.66,39.8,2.5,0.00316,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1006/jcis.1996.0054,,,,,"InChI=1S/C18H35NO11/c1-2-3-4-5-6-19-17(28)14(26)13(25)16(9(22)7-20)30-18-15(27)12(24)11(23)10(8-21)29-18/h9-16,18,20-27H,2-8H2,1H3,(H,19,28)/t9-,10-,11-,12+,13-,14-,15-,16-,18-/m1/s1",ITKRPDQIIOIPJJ-USYJJFMDSA-N,441.474
CCCCCCOC(=O)C([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.058,1.236572006,33.2,,,38.77,,,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,,,,"InChI=1S/C14H28O8/c1-2-3-4-5-6-22-14(21)11(9(17)7-15)13(20)12(19)10(18)8-16/h9-13,15-20H,2-8H2,1H3/t9-,10-,11?,12?,13+/m0/s1",NNEZMCGMULUGKV-YJEBHAJESA-N,324.37
CCCCCCSC(O)[C@H]1OC(=O)[C@@H](O)[C@@H]1O,sugar-based non-ionic,0.0067,2.173925197,25.1,0.00000335,0.5,47.65,3.4,0.000398,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C11H20O5S/c1-2-3-4-5-6-17-11(15)9-7(12)8(13)10(14)16-9/h7-9,11-13,15H,2-6H2,1H3/t7-,8-,9-,11?/m0/s1",DLXAUAIGCODHJZ-QEJLEMLZSA-N,264.343
CCCCCCSC1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,sugar-based non-ionic,0.005,2.301029996,26.3,0.00000412,0.4,46.45,3.4,0.000398,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C11H20O5S/c1-2-3-4-5-6-17-11-9(14)7(12)8(13)10(15)16-11/h7-9,11-14H,2-6H2,1H3/t7-,8-,9+,11?/m1/s1",YJEWEYUHTYSYQK-OEJXEDHQSA-N,264.343
CCCCCCSC[C@@H](O)[C@@H](O)[C@@H](O)CO,sugar-based non-ionic,0.0102,1.991399828,27.2,0.00000252,0.66,45.55,3.3,0.000501,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C11H24O4S/c1-2-3-4-5-6-16-8-10(14)11(15)9(13)7-12/h9-15H,2-8H2,1H3/t9-,10+,11-/m0/s1",CWIYBVFBJJTFPA-AXFHLTTASA-N,252.376
CCCCCCSC[C@@H](O)[C@@H](O)[C@H](O)CO,sugar-based non-ionic,0.018,1.744727495,30,0.00000251,0.66,42.75,3.3,0.000501,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C11H24O4S/c1-2-3-4-5-6-16-8-10(14)11(15)9(13)7-12/h9-15H,2-8H2,1H3/t9-,10-,11+/m1/s1",CWIYBVFBJJTFPA-MXWKQRLJSA-N,252.376
CCCCCCSC[C@H](O)[C@H](O)[C@@H](O)CO,sugar-based non-ionic,0.012,1.920818754,28.2,0.00000233,0.71,44.55,3.7,0.0002,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C11H24O4S/c1-2-3-4-5-6-16-8-10(14)11(15)9(13)7-12/h9-15H,2-8H2,1H3/t9-,10-,11+/m0/s1",CWIYBVFBJJTFPA-GARJFASQSA-N,252.376
CCCCCOC(=O)C([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.12,0.920818754,30,,,41.97,,,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,,,,"InChI=1S/C13H26O8/c1-2-3-4-5-21-13(20)10(8(16)6-14)12(19)11(18)9(17)7-15/h8-12,14-19H,2-7H2,1H3/t8-,9-,10?,11?,12+/m0/s1",PSEMGHOBJYBSGB-KCULMAPZSA-N,310.343
CCCCCCCC(=O)N(C)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,sugar-based non-ionic,0.069,1.161150909,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,"InChI=1S/C15H31NO6/c1-3-4-5-6-7-8-13(20)16(2)9-11(18)14(21)15(22)12(19)10-17/h11-12,14-15,17-19,21-22H,3-10H2,1-2H3/t11-,12+,14+,15+/m0/s1",SBWGZAXBCCNRTM-CTHBEMJXSA-N,321.414
CCCCCCCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.07,1.15490196,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,"InChI=1S/C14H27NO6/c1-2-3-4-5-6-7-10(17)15-14-13(20)12(19)11(18)9(8-16)21-14/h9,11-14,16,18-20H,2-8H2,1H3,(H,15,17)/t9-,11-,12+,13-,14-/m1/s1",XEPXGZZWVKNRGS-RGCYKPLRSA-N,305.371
CCCCCCCC(=O)N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.045,1.346787486,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,"InChI=1S/C14H27NO6/c1-2-3-4-5-6-7-10(17)15-14-13(20)12(19)11(18)9(8-16)21-14/h9,11-14,16,18-20H,2-8H2,1H3,(H,15,17)/t9-,11+,12+,13-,14-/m1/s1",XEPXGZZWVKNRGS-FYGCWZCISA-N,305.371
CCCCCCCC/C=C/CCCCCCCC(=O)NCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.00009,4.045757491,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,"InChI=1S/C32H59NO12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(36)33-18-19-42-31-29(41)27(39)30(23(21-35)44-31)45-32-28(40)26(38)25(37)22(20-34)43-32/h9-10,22-23,25-32,34-35,37-41H,2-8,11-21H2,1H3,(H,33,36)/b10-9+/t22-,23-,25-,26+,27-,28-,29-,30-,31-,32-/m1/s1",ZMKIGLABUUXRDX-MKRYQSALSA-N,649.819
CCCCCCCC/C=C/CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.00002,4.698970004,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,"InChI=1S/C30H56O11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-38-29-27(37)25(35)28(22(20-32)40-29)41-30-26(36)24(34)23(33)21(19-31)39-30/h9-10,21-37H,2-8,11-20H2,1H3/b10-9+/t21-,22-,23-,24+,25-,26-,27-,28-,29-,30-/m1/s1",OSLHWOXBYRYOIB-NWKDOOALSA-N,592.767
CCCCCCCC/C=C\CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.000042,4.37675071,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,"InChI=1S/C36H66O16/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-47-34-30(45)27(42)32(23(20-38)49-34)52-36-31(46)28(43)33(24(21-39)50-36)51-35-29(44)26(41)25(40)22(19-37)48-35/h9-10,22-46H,2-8,11-21H2,1H3/b10-9-/t22-,23-,24-,25-,26+,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1",WHWHZAJYKGAJMV-YYJOHXKCSA-N,754.908
CCCCCCCCC(=O)N(C)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,sugar-based non-ionic,0.021,1.677780705,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,"InChI=1S/C16H33NO6/c1-3-4-5-6-7-8-9-14(21)17(2)10-12(19)15(22)16(23)13(20)11-18/h12-13,15-16,18-20,22-23H,3-11H2,1-2H3/t12-,13+,15+,16+/m0/s1",GCRLIVCNZWDCDE-SJXGUFTOSA-N,335.441
CCCCCCCCCC(=O)N(C)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,sugar-based non-ionic,0.0067,2.173925197,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,"InChI=1S/C17H35NO6/c1-3-4-5-6-7-8-9-10-15(22)18(2)11-13(20)16(23)17(24)14(21)12-19/h13-14,16-17,19-21,23-24H,3-12H2,1-2H3/t13-,14+,16+,17+/m0/s1",UMWKZHPREXJQGR-XOSAIJSUSA-N,349.468
CCCCCCCCCCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.0000033,5.48148606,33.8,0.00000396,0.42,38.2,6.3,0.000000458,20,10.1021/acs.iecr.6b02890,,10.1006/jcis.2001.7704,,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,,"InChI=1S/C31H61NO11/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-32(2)30(41)27(39)26(38)29(22(35)20-33)43-31-28(40)25(37)24(36)23(21-34)42-31/h22-29,31,33-40H,3-21H2,1-2H3/t22-,23-,24-,25+,26-,27-,28-,29-,31+/m1/s1",SVDGGVUFUQVCEY-GLWNJGCUSA-N,623.825
CCCCCCCCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.0000093,5.031517051,34.8,0.00000376,0.44,37.2,6,0.000000979,20,10.1021/acs.iecr.6b02890,,10.1006/jcis.2001.7704,,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,,"InChI=1S/C29H57NO11/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30(2)28(39)25(37)24(36)27(20(33)18-31)41-29-26(38)23(35)22(34)21(19-32)40-29/h20-27,29,31-38H,3-19H2,1-2H3/t20-,21-,22-,23+,24-,25-,26-,27-,29+/m1/s1",JSMMJTQPPUJVDO-SCTAYNAYSA-N,595.771
CCCCCCCCCOC([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.0021,2.677780705,,0.0000057,0.57,,3.4,0.000398107,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,10.1016/S0378-5173(99)00078-2,,10.1016/S0378-5173(99)00078-2,10.1016/S0378-5173(99)00078-2,,"InChI=1S/C16H34O7/c1-2-3-4-5-6-7-8-9-23-16(13(20)11-18)15(22)14(21)12(19)10-17/h12-22H,2-11H2,1H3/t12-,13-,14?,15-,16?/m0/s1",WJZNMFIKGUICCV-GYJLLUIASA-N,338.441
CCCCCCCCOC([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.0067,2.173925197,,0.0000034,0.49,,3.4,0.000398107,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,10.1016/S0378-5173(99)00078-2,,10.1016/S0378-5173(99)00078-2,10.1016/S0378-5173(99)00078-2,,"InChI=1S/C15H32O7/c1-2-3-4-5-6-7-8-22-15(12(19)10-17)14(21)13(20)11(18)9-16/h11-21H,2-10H2,1H3/t11-,12-,13?,14-,15?/m0/s1",BAMZCHPZQASKOM-ZHLCCONPSA-N,324.414
CCCCCCCOCC(O)C(O)C(O)CO,sugar-based non-ionic,0.0092,2.036212173,,0.0000046,0.36,,2.9,0.001258925,25,10.1021/acs.iecr.6b02890,,10.1021/ie800954k,,10.1016/S0378-5173(99)00078-2,,10.1016/S0378-5173(99)00078-2,10.1016/S0378-5173(99)00078-2,,"InChI=1S/C12H26O5/c1-2-3-4-5-6-7-17-9-11(15)12(16)10(14)8-13/h10-16H,2-9H2,1H3",JKGHGXKFWDCTPB-UHFFFAOYSA-N,250.335
CCCCCCOC([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.0094,2.026872146,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,"InChI=1S/C13H28O7/c1-2-3-4-5-6-20-13(10(17)8-15)12(19)11(18)9(16)7-14/h9-19H,2-8H2,1H3/t9-,10-,11?,12-,13?/m0/s1",ZGWQBDYPUJLHQK-ZTXIBQBTSA-N,296.36
CCCCCOC([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.038,1.420216403,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,"InChI=1S/C12H26O7/c1-2-3-4-5-19-12(9(16)7-14)11(18)10(17)8(15)6-13/h8-18H,2-7H2,1H3/t8-,9-,10?,11-,12?/m0/s1",JADUAINFTCXVKL-YJDKOSLUSA-N,282.333
